rank,username,Submitted,model_report_link,MAE,MAE std,RAE,RAE std,R2,R2 std,Spearman ρ,Spearman ρ std,Kendall's τ,Kendall's τ std,Proprietary Data,CLD
1,AIDD-LiLab,2026-05-25 21:16 UTC,,0.4000042002143567,0.0196585778171964,0.5279969375762625,0.0213506350567394,0.6362950668339936,0.0372274215814327,0.8428439495826959,0.017533920045004,0.6621030782108734,0.0165462848007143,No,"a,b,c,d,e,f"
2,toxicity,2026-05-26 18:24 UTC,,0.4004802201769045,0.0180391770551442,0.5287914653732202,0.0229022090579875,0.6628231090635184,0.0338956517730987,0.8309238036862201,0.0173988464357586,0.64559984385187,0.0167518887942962,Yes,"a,b,c,d,g,h,i,j,k"
3,nova,2026-05-25 08:26 UTC,,0.4057253777923736,0.0185223163435381,0.5357294470639558,0.0237995333032664,0.6427473961132973,0.0378327641517332,0.8293011631533913,0.017915971786624,0.6448929754295293,0.0171048295790476,No,"a,b,c,d,e,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w"
4,N283T,2026-05-25 14:19 UTC,,0.4059243855909984,0.0182237454288191,0.5358944071957822,0.0210576685274407,0.64960073479329,0.0338201143058256,0.8342824140936284,0.0166250041638028,0.6459344918654071,0.0161202604302272,No,"b,d,i,j,m,n"
5,sia,2026-05-26 00:57 UTC,,0.4078421345007615,0.0190833594157799,0.5383646223008925,0.0207827309038721,0.6353054370492952,0.0336494536964324,0.8360873543008586,0.0164823324787937,0.6478460213719414,0.0159875874566622,No,"c,d,h,j,l,m,v,x"
6,oxidane,2026-05-24 13:48 UTC,,0.4093314902892332,0.0186147430219693,0.5404221933349453,0.0222829090871066,0.6386115972986842,0.0352955810336725,0.8312004213701851,0.0174231550817743,0.6446823165449177,0.0164772721709515,No,"a,b,c,d,e,g,h,i,j,m,n,v,w"
7,PXRegressor,2026-05-25 23:50 UTC,,0.4133989487618731,0.0185359861112142,0.5458402519038374,0.0232959672869266,0.6401230982402876,0.0347747334175495,0.8307949675319718,0.0172450212088679,0.6429618972079862,0.0166672611685925,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj"
8,matcha-croissant,2026-05-26 02:40 UTC,,0.4156501023471367,0.0192017257794325,0.5486261422398344,0.0195116280560672,0.6246035772746618,0.0328858131757516,0.8291342250839808,0.0174916722706765,0.6423205313311371,0.0162224709907729,Yes,"a,b,c,d,e,f,g,h,i,j,l,m,n,o,v,w,ac,ad,ak,al"
9,jaybirdy,2026-05-26 18:45 UTC,caruana_full_catalog_diverse_resubmit_2026-05-26_pre-phase2,0.4256758467499648,0.0194371486315856,0.5618887847485672,0.0204502539482527,0.6126150143224308,0.0307718881580035,0.8212036640207386,0.0165598420741756,0.6301615612058852,0.0162886584489136,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd,ce,cf,cg,ch,ci,cj,ck,cl,cm,cn,co,cp,cq,cr,cs,ct,cu,cv,cw,cx,cy,cz,da,db,dc,dd,de,df,dg,dh,di,dj,dk,dl,dm,dn,do,dp,dq,dr,ds,dt,du,dv,dw,dx,dy,dz,ea,eb,ec,ed,ee,ef,eg,eh,ei,ej,ek,el,em,en,eo,ep,eq,er,es,et,eu,ev,ew,ex,ey,ez,fa,fb,fc,fd,fe,ff,fg,fh,fi,fj,fk,fl,fm,fn,fo,fp,fq,fr"
10,Maisy,2026-05-24 13:55 UTC,,0.4260936026343314,0.0196825614648492,0.5623869783533862,0.0193122037265962,0.6071125915200806,0.0317601095125475,0.8242165789702494,0.0175200252015555,0.635629625529894,0.0164587623939831,No,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ak,al,am,an,ao,ap,aq,ar,as,at,ca,cb,cc,cd,ce,cf,cg,ch,ci,cj,ck,cl,cm,cn,co,cp,ee,ef,eg,eh,ei,ej,ek,el,em,en,eo,ep,eq,er,es,et"
